1,V,1370,"2014-11-20 15:48:42.374616"
1,V,1397,"2014-11-20 15:48:42.375033"
1,V,1284,"2014-11-20 15:48:42.375450"
1,V,1157,"2014-11-20 15:48:42.375866"
1,V,923,"2014-11-20 15:48:42.376283"
1,V,645,"2014-11-20 15:48:42.376700"
1,V,369,"2014-11-20 15:48:42.377116"
1,V,117,"2014-11-20 15:48:42.377533"
1,V,-121,"2014-11-20 15:48:42.377950"
1,V,-377,"2014-11-20 15:48:42.378366"
1,V,-653,"2014-11-20 15:48:42.378783"
1,V,-909,"2014-11-20 15:48:42.379200"
1,V,-1091,"2014-11-20 15:48:42.379616"
1,V,-1206,"2014-11-20 15:48:42.380033"
1,V,-1283,"2014-11-20 15:48:42.380450"
1,V,-1339,"2014-11-20 15:48:42.380866"
1,V,-1347,"2014-11-20 15:48:42.381283"
1,V,-1271,"2014-11-20 15:48:42.381700"
1,V,-1195,"2014-11-20 15:48:42.382116"
1,V,-1041,"2014-11-20 15:48:42.382533"
1,V,-779,"2014-11-20 15:48:42.382950"
1,V,-495,"2014-11-20 15:48:42.383366"
1,V,-241,"2014-11-20 15:48:42.383783"
1,V,15,"2014-11-20 15:48:42.384200"
1,V,245,"2014-11-20 15:48:42.384616"
1,V,531,"2014-11-20 15:48:42.385033"
1,V,803,"2014-11-20 15:48:42.385450"
1,V,1026,"2014-11-20 15:48:42.385866"
1,V,1193,"2014-11-20 15:48:42.386283"
1,V,1273,"2014-11-20 15:48:42.386700"
1,V,1347,"2014-11-20 15:48:42.387116"
1,V,1364,"2014-11-20 15:48:42.387533"
1,V,1393,"2014-11-20 15:48:42.387950"
1,V,1291,"2014-11-20 15:48:42.388366"
1,V,1169,"2014-11-20 15:48:42.388783"
1,V,947,"2014-11-20 15:48:42.389200"
1,V,670,"2014-11-20 15:48:42.389616"
1,V,393,"2014-11-20 15:48:42.390033"
1,V,138,"2014-11-20 15:48:42.390450"
1,V,-109,"2014-11-20 15:48:42.390866"
1,V,-359,"2014-11-20 15:48:42.391283"
1,V,-633,"2014-11-20 15:48:42.391700"
1,V,-893,"2014-11-20 15:48:42.392116"
1,V,-1079,"2014-11-20 15:48:42.392533"
1,V,-1203,"2014-11-20 15:48:42.392950"
1,V,-1275,"2014-11-20 15:48:42.393366"
1,V,-1336,"2014-11-20 15:48:42.393783"
1,V,-1349,"2014-11-20 15:48:42.394200"
1,V,-1277,"2014-11-20 15:48:42.394616"
1,V,-1203,"2014-11-20 15:48:42.395033"
1,V,-1043,"2014-11-20 15:48:42.395450"
1,V,-781,"2014-11-20 15:48:42.395866"
1,V,-497,"2014-11-20 15:48:42.396283"
1,V,-244,"2014-11-20 15:48:42.396700"
1,V,13,"2014-11-20 15:48:42.397116"
1,V,245,"2014-11-20 15:48:42.397533"
1,V,535,"2014-11-20 15:48:42.397950"
1,V,805,"2014-11-20 15:48:42.398366"
1,V,1026,"2014-11-20 15:48:42.398783"
1,V,1191,"2014-11-20 15:48:42.399200"
1,V,1282,"2014-11-20 15:48:42.399616"
1,V,1348,"2014-11-20 15:48:42.400033"
1,V,1367,"2014-11-20 15:48:42.400450"
1,V,1397,"2014-11-20 15:48:42.400866"
1,V,1297,"2014-11-20 15:48:42.401283"
1,V,1173,"2014-11-20 15:48:42.401700"
1,V,946,"2014-11-20 15:48:42.402116"
1,V,665,"2014-11-20 15:48:42.402533"
1,V,383,"2014-11-20 15:48:42.402950"
1,V,129,"2014-11-20 15:48:42.403366"
1,V,-115,"2014-11-20 15:48:42.403783"
1,V,-372,"2014-11-20 15:48:42.404200"
1,V,-647,"2014-11-20 15:48:42.404616"
1,V,-905,"2014-11-20 15:48:42.405033"
1,V,-1091,"2014-11-20 15:48:42.405450"
1,V,-1207,"2014-11-20 15:48:42.405866"
1,V,-1281,"2014-11-20 15:48:42.406283"
1,V,-1341,"2014-11-20 15:48:42.406700"
1,V,-1351,"2014-11-20 15:48:42.407116"
1,V,-1275,"2014-11-20 15:48:42.407533"
1,V,-1194,"2014-11-20 15:48:42.407950"
1,V,-1061,"2014-11-20 15:48:42.408367"
1,V,-797,"2014-11-20 15:48:42.408783"
1,V,-511,"2014-11-20 15:48:42.409200"
1,V,-260,"2014-11-20 15:48:42.409617"
1,V,3,"2014-11-20 15:48:42.410033"
1,V,233,"2014-11-20 15:48:42.410450"
1,V,525,"2014-11-20 15:48:42.410867"
1,V,806,"2014-11-20 15:48:42.411283"
1,V,1016,"2014-11-20 15:48:42.411700"
1,V,1190,"2014-11-20 15:48:42.412117"
1,V,1263,"2014-11-20 15:48:42.412533"
1,V,1334,"2014-11-20 15:48:42.412950"
1,V,1350,"2014-11-20 15:48:42.413367"
1,V,1372,"2014-11-20 15:48:42.413783"
1,V,1258,"2014-11-20 15:48:42.414200"
1,V,1128,"2014-11-20 15:48:42.414617"
1,V,881,"2014-11-20 15:48:42.415033"
1,V,600,"2014-11-20 15:48:42.415450"
1,V,324,"2014-11-20 15:48:42.415867"
1,V,70,"2014-11-20 15:48:42.416283"
1,V,-170,"2014-11-20 15:48:42.416700"
1,V,-438,"2014-11-20 15:48:42.417117"
1,V,-707,"2014-11-20 15:48:42.417533"
1,V,-960,"2014-11-20 15:48:42.417950"
1,V,-1138,"2014-11-20 15:48:42.418367"
1,V,-1248,"2014-11-20 15:48:42.418783"
1,V,-1322,"2014-11-20 15:48:42.419200"
1,V,-1376,"2014-11-20 15:48:42.419617"
1,V,-1381,"2014-11-20 15:48:42.420033"
1,V,-1296,"2014-11-20 15:48:42.420450"
1,V,-1210,"2014-11-20 15:48:42.420867"
1,V,-1028,"2014-11-20 15:48:42.421283"
1,V,-758,"2014-11-20 15:48:42.421700"
1,V,-474,"2014-11-20 15:48:42.422117"
1,V,-222,"2014-11-20 15:48:42.422533"
1,V,34,"2014-11-20 15:48:42.422950"
1,V,270,"2014-11-20 15:48:42.423367"
1,V,560,"2014-11-20 15:48:42.423783"
1,V,836,"2014-11-20 15:48:42.424200"
1,V,1042,"2014-11-20 15:48:42.424617"
1,V,1202,"2014-11-20 15:48:42.425033"
1,V,1268,"2014-11-20 15:48:42.425450"
1,V,1328,"2014-11-20 15:48:42.425867"
1,V,1348,"2014-11-20 15:48:42.426283"
1,V,1276,"2014-11-20 15:48:42.426700"
1,V,1238,"2014-11-20 15:48:42.427117"
1,V,1089,"2014-11-20 15:48:42.427533"
1,V,846,"2014-11-20 15:48:42.427950"
1,V,556,"2014-11-20 15:48:42.428367"
1,V,286,"2014-11-20 15:48:42.428783"
1,V,33,"2014-11-20 15:48:42.429200"
1,V,-208,"2014-11-20 15:48:42.429617"
1,V,-486,"2014-11-20 15:48:42.430033"
1,V,-756,"2014-11-20 15:48:42.430450"
1,V,-992,"2014-11-20 15:48:42.430867"
1,V,-1162,"2014-11-20 15:48:42.431283"
1,V,-1258,"2014-11-20 15:48:42.431700"
1,V,-1340,"2014-11-20 15:48:42.432117"
1,V,-1383,"2014-11-20 15:48:42.432533"
1,V,-1376,"2014-11-20 15:48:42.432950"
1,V,-1291,"2014-11-20 15:48:42.433367"
1,V,-1190,"2014-11-20 15:48:42.433783"
1,V,-963,"2014-11-20 15:48:42.434200"
1,V,-682,"2014-11-20 15:48:42.434617"
1,V,-398,"2014-11-20 15:48:42.435033"
1,V,-138,"2014-11-20 15:48:42.435450"
1,V,112,"2014-11-20 15:48:42.435867"
1,V,392,"2014-11-20 15:48:42.436283"
1,V,676,"2014-11-20 15:48:42.436700"
1,V,934,"2014-11-20 15:48:42.437117"
1,V,1112,"2014-11-20 15:48:42.437533"
1,V,1230,"2014-11-20 15:48:42.437950"
1,V,1307,"2014-11-20 15:48:42.438367"
1,V,1342,"2014-11-20 15:48:42.438783"
1,V,1358,"2014-11-20 15:48:42.439200"
1,V,1270,"2014-11-20 15:48:42.439617"
1,V,1144,"2014-11-20 15:48:42.440033"
1,V,918,"2014-11-20 15:48:42.440450"
1,V,629,"2014-11-20 15:48:42.440867"
1,V,342,"2014-11-20 15:48:42.441283"
1,V,76,"2014-11-20 15:48:42.441700"
1,V,-174,"2014-11-20 15:48:42.442117"
1,V,-456,"2014-11-20 15:48:42.442533"
1,V,-734,"2014-11-20 15:48:42.442950"
1,V,-983,"2014-11-20 15:48:42.443367"
1,V,-1156,"2014-11-20 15:48:42.443783"
1,V,-1259,"2014-11-20 15:48:42.444200"
1,V,-1337,"2014-11-20 15:48:42.444617"
1,V,-1379,"2014-11-20 15:48:42.445033"
1,V,-1376,"2014-11-20 15:48:42.445450"
1,V,-1288,"2014-11-20 15:48:42.445866"
1,V,-1168,"2014-11-20 15:48:42.446283"
1,V,-926,"2014-11-20 15:48:42.446700"
1,V,-644,"2014-11-20 15:48:42.447116"
1,V,-363,"2014-11-20 15:48:42.447533"
1,V,-108,"2014-11-20 15:48:42.447950"
1,V,144,"2014-11-20 15:48:42.448366"
1,V,430,"2014-11-20 15:48:42.448783"
1,V,710,"2014-11-20 15:48:42.449200"
1,V,965,"2014-11-20 15:48:42.449616"
1,V,1134,"2014-11-20 15:48:42.450033"
1,V,1240,"2014-11-20 15:48:42.450450"
1,V,1315,"2014-11-20 15:48:42.450866"
1,V,1342,"2014-11-20 15:48:42.451283"
1,V,1359,"2014-11-20 15:48:42.451700"
1,V,1262,"2014-11-20 15:48:42.452116"
1,V,1134,"2014-11-20 15:48:42.452533"
1,V,894,"2014-11-20 15:48:42.452950"
1,V,608,"2014-11-20 15:48:42.453366"
1,V,325,"2014-11-20 15:48:42.453783"
1,V,62,"2014-11-20 15:48:42.454200"
1,V,-182,"2014-11-20 15:48:42.454616"
1,V,-451,"2014-11-20 15:48:42.455033"
1,V,-710,"2014-11-20 15:48:42.455450"
1,V,-960,"2014-11-20 15:48:42.455866"
1,V,-1130,"2014-11-20 15:48:42.456283"
1,V,-1242,"2014-11-20 15:48:42.456700"
1,V,-1323,"2014-11-20 15:48:42.457116"
1,V,-1376,"2014-11-20 15:48:42.457533"
1,V,-1382,"2014-11-20 15:48:42.457950"
1,V,-1304,"2014-11-20 15:48:42.458366"
1,V,-1222,"2014-11-20 15:48:42.458783"
1,V,-1054,"2014-11-20 15:48:42.459200"
1,V,-788,"2014-11-20 15:48:42.459616"
1,V,-509,"2014-11-20 15:48:42.460033"
1,V,-260,"2014-11-20 15:48:42.460450"
1,V,1,"2014-11-20 15:48:42.460866"
1,V,228,"2014-11-20 15:48:42.461283"
1,V,520,"2014-11-20 15:48:42.461700"
1,V,794,"2014-11-20 15:48:42.462116"
1,V,1013,"2014-11-20 15:48:42.462533"
1,V,1180,"2014-11-20 15:48:42.462950"
1,V,1253,"2014-11-20 15:48:42.463366"
1,V,1333,"2014-11-20 15:48:42.463783"
1,V,1346,"2014-11-20 15:48:42.464200"
1,V,1374,"2014-11-20 15:48:42.464616"
1,V,1272,"2014-11-20 15:48:42.465033"
1,V,1142,"2014-11-20 15:48:42.465450"
1,V,910,"2014-11-20 15:48:42.465866"
1,V,630,"2014-11-20 15:48:42.466283"
1,V,350,"2014-11-20 15:48:42.466700"
1,V,92,"2014-11-20 15:48:42.467116"
1,V,-150,"2014-11-20 15:48:42.467533"
1,V,-410,"2014-11-20 15:48:42.467950"
1,V,-683,"2014-11-20 15:48:42.468366"
1,V,-944,"2014-11-20 15:48:42.468783"
1,V,-1124,"2014-11-20 15:48:42.469200"
1,V,-1240,"2014-11-20 15:48:42.469616"
1,V,-1314,"2014-11-20 15:48:42.470033"
1,V,-1368,"2014-11-20 15:48:42.470450"
1,V,-1374,"2014-11-20 15:48:42.470866"
1,V,-1298,"2014-11-20 15:48:42.471283"
1,V,-1219,"2014-11-20 15:48:42.471700"
1,V,-1053,"2014-11-20 15:48:42.472116"
1,V,-784,"2014-11-20 15:48:42.472533"
1,V,-499,"2014-11-20 15:48:42.472950"
1,V,-248,"2014-11-20 15:48:42.473366"
1,V,14,"2014-11-20 15:48:42.473783"
1,V,242,"2014-11-20 15:48:42.474200"
1,V,534,"2014-11-20 15:48:42.474616"
1,V,808,"2014-11-20 15:48:42.475033"
1,V,1020,"2014-11-20 15:48:42.475450"
1,V,1192,"2014-11-20 15:48:42.475866"
1,V,1256,"2014-11-20 15:48:42.476283"
1,V,1333,"2014-11-20 15:48:42.476700"
1,V,1342,"2014-11-20 15:48:42.477116"
1,V,1364,"2014-11-20 15:48:42.477533"
1,V,1252,"2014-11-20 15:48:42.477950"
1,V,1120,"2014-11-20 15:48:42.478366"
1,V,878,"2014-11-20 15:48:42.478783"
1,V,600,"2014-11-20 15:48:42.479200"
1,V,324,"2014-11-20 15:48:42.479616"
1,V,70,"2014-11-20 15:48:42.480033"
1,V,-171,"2014-11-20 15:48:42.480450"
1,V,-440,"2014-11-20 15:48:42.480866"
1,V,-706,"2014-11-20 15:48:42.481283"
1,V,-956,"2014-11-20 15:48:42.481700"
1,V,-1132,"2014-11-20 15:48:42.482116"
1,V,-1241,"2014-11-20 15:48:42.482533"
1,V,-1316,"2014-11-20 15:48:42.482950"
1,V,-1372,"2014-11-20 15:48:42.483366"
1,V,-1376,"2014-11-20 15:48:42.483783"
1,V,-1290,"2014-11-20 15:48:42.484200"
1,V,-1208,"2014-11-20 15:48:42.484616"
1,V,-1026,"2014-11-20 15:48:42.485033"
1,V,-757,"2014-11-20 15:48:42.485450"
1,V,-472,"2014-11-20 15:48:42.485866"
1,V,-224,"2014-11-20 15:48:42.486283"
1,V,36,"2014-11-20 15:48:42.486700"
1,V,266,"2014-11-20 15:48:42.487116"
1,V,556,"2014-11-20 15:48:42.487533"
1,V,834,"2014-11-20 15:48:42.487950"
1,V,1032,"2014-11-20 15:48:42.488366"
1,V,1198,"2014-11-20 15:48:42.488783"
1,V,1270,"2014-11-20 15:48:42.489200"
1,V,1332,"2014-11-20 15:48:42.489616"
1,V,1352,"2014-11-20 15:48:42.490033"
1,V,1368,"2014-11-20 15:48:42.490450"
1,V,1239,"2014-11-20 15:48:42.490866"
1,V,1102,"2014-11-20 15:48:42.491283"
1,V,872,"2014-11-20 15:48:42.491700"
1,V,588,"2014-11-20 15:48:42.492117"
1,V,314,"2014-11-20 15:48:42.492533"
1,V,65,"2014-11-20 15:48:42.492950"
1,V,-175,"2014-11-20 15:48:42.493367"
1,V,-460,"2014-11-20 15:48:42.493783"
1,V,-724,"2014-11-20 15:48:42.494200"
1,V,-961,"2014-11-20 15:48:42.494617"
1,V,-1124,"2014-11-20 15:48:42.495033"
1,V,-1220,"2014-11-20 15:48:42.495450"
1,V,-1296,"2014-11-20 15:48:42.495867"
1,V,-1346,"2014-11-20 15:48:42.496283"
1,V,-1340,"2014-11-20 15:48:42.496700"
1,V,-1256,"2014-11-20 15:48:42.497117"
1,V,-1152,"2014-11-20 15:48:42.497533"
1,V,-942,"2014-11-20 15:48:42.497950"
1,V,-668,"2014-11-20 15:48:42.498367"
1,V,-388,"2014-11-20 15:48:42.498783"
1,V,-139,"2014-11-20 15:48:42.499200"
1,V,110,"2014-11-20 15:48:42.499617"
1,V,358,"2014-11-20 15:48:42.500033"
1,V,644,"2014-11-20 15:48:42.500450"
1,V,920,"2014-11-20 15:48:42.500867"
1,V,1114,"2014-11-20 15:48:42.501283"
1,V,1244,"2014-11-20 15:48:42.501700"
1,V,1316,"2014-11-20 15:48:42.502117"
1,V,1364,"2014-11-20 15:48:42.502533"
1,V,1393,"2014-11-20 15:48:42.502950"
1,V,1334,"2014-11-20 15:48:42.503367"
1,V,1245,"2014-11-20 15:48:42.503783"
1,V,1086,"2014-11-20 15:48:42.504200"
1,V,820,"2014-11-20 15:48:42.504617"
1,V,526,"2014-11-20 15:48:42.505033"
1,V,268,"2014-11-20 15:48:42.505450"
1,V,2,"2014-11-20 15:48:42.505867"
1,V,-221,"2014-11-20 15:48:42.506283"
1,V,-510,"2014-11-20 15:48:42.506700"
1,V,-776,"2014-11-20 15:48:42.507117"
1,V,-992,"2014-11-20 15:48:42.507533"
1,V,-1168,"2014-11-20 15:48:42.507950"
1,V,-1236,"2014-11-20 15:48:42.508367"
1,V,-1310,"2014-11-20 15:48:42.508783"
1,V,-1343,"2014-11-20 15:48:42.509200"
1,V,-1338,"2014-11-20 15:48:42.509617"
1,V,-1242,"2014-11-20 15:48:42.510033"
1,V,-1112,"2014-11-20 15:48:42.510450"
1,V,-876,"2014-11-20 15:48:42.510867"
1,V,-600,"2014-11-20 15:48:42.511283"
1,V,-330,"2014-11-20 15:48:42.511700"
1,V,-82,"2014-11-20 15:48:42.512117"
1,V,166,"2014-11-20 15:48:42.512533"
1,V,436,"2014-11-20 15:48:42.512950"
1,V,718,"2014-11-20 15:48:42.513367"
1,V,974,"2014-11-20 15:48:42.513783"
1,V,1146,"2014-11-20 15:48:42.514200"
1,V,1256,"2014-11-20 15:48:42.514617"
1,V,1334,"2014-11-20 15:48:42.515033"
1,V,1368,"2014-11-20 15:48:42.515450"
1,V,1398,"2014-11-20 15:48:42.515867"
1,V,1308,"2014-11-20 15:48:42.516283"
1,V,1216,"2014-11-20 15:48:42.516700"
1,V,1029,"2014-11-20 15:48:42.517117"
1,V,750,"2014-11-20 15:48:42.517533"
1,V,461,"2014-11-20 15:48:42.517950"
1,V,205,"2014-11-20 15:48:42.518367"
1,V,-54,"2014-11-20 15:48:42.518783"
1,V,-292,"2014-11-20 15:48:42.519200"
1,V,-578,"2014-11-20 15:48:42.519617"
1,V,-850,"2014-11-20 15:48:42.520033"
1,V,-1042,"2014-11-20 15:48:42.520450"
1,V,-1188,"2014-11-20 15:48:42.520867"
1,V,-1258,"2014-11-20 15:48:42.521283"
1,V,-1328,"2014-11-20 15:48:42.521700"
1,V,-1346,"2014-11-20 15:48:42.522117"
1,V,-1298,"2014-11-20 15:48:42.522533"
1,V,-1207,"2014-11-20 15:48:42.522950"
1,V,-1064,"2014-11-20 15:48:42.523367"
1,V,-810,"2014-11-20 15:48:42.523783"
1,V,-524,"2014-11-20 15:48:42.524200"
1,V,-264,"2014-11-20 15:48:42.524617"
1,V,-8,"2014-11-20 15:48:42.525033"
1,V,230,"2014-11-20 15:48:42.525450"
1,V,516,"2014-11-20 15:48:42.525867"
1,V,794,"2014-11-20 15:48:42.526283"
1,V,1024,"2014-11-20 15:48:42.526700"
1,V,1192,"2014-11-20 15:48:42.527117"
1,V,1280,"2014-11-20 15:48:42.527533"
1,V,1358,"2014-11-20 15:48:42.527950"
1,V,1377,"2014-11-20 15:48:42.528367"
1,V,1402,"2014-11-20 15:48:42.528783"
1,V,1301,"2014-11-20 15:48:42.529200"
1,V,1170,"2014-11-20 15:48:42.529616"
1,V,926,"2014-11-20 15:48:42.530033"
1,V,634,"2014-11-20 15:48:42.530450"
1,V,350,"2014-11-20 15:48:42.530866"
1,V,82,"2014-11-20 15:48:42.531283"
1,V,-170,"2014-11-20 15:48:42.531700"
1,V,-452,"2014-11-20 15:48:42.532116"
1,V,-728,"2014-11-20 15:48:42.532533"
1,V,-971,"2014-11-20 15:48:42.532950"
1,V,-1142,"2014-11-20 15:48:42.533366"
1,V,-1234,"2014-11-20 15:48:42.533783"
1,V,-1306,"2014-11-20 15:48:42.534200"
1,V,-1348,"2014-11-20 15:48:42.534616"
1,V,-1336,"2014-11-20 15:48:42.535033"
1,V,-1240,"2014-11-20 15:48:42.535450"
1,V,-1103,"2014-11-20 15:48:42.535866"
1,V,-848,"2014-11-20 15:48:42.536283"
1,V,-560,"2014-11-20 15:48:42.536700"
1,V,-296,"2014-11-20 15:48:42.537116"
1,V,-42,"2014-11-20 15:48:42.537533"
1,V,197,"2014-11-20 15:48:42.537950"
1,V,470,"2014-11-20 15:48:42.538366"
1,V,744,"2014-11-20 15:48:42.538783"
1,V,994,"2014-11-20 15:48:42.539200"
1,V,1164,"2014-11-20 15:48:42.539616"
1,V,1264,"2014-11-20 15:48:42.540033"
1,V,1344,"2014-11-20 15:48:42.540450"
1,V,1376,"2014-11-20 15:48:42.540866"
1,V,1400,"2014-11-20 15:48:42.541283"
1,V,1308,"2014-11-20 15:48:42.541700"
1,V,1208,"2014-11-20 15:48:42.542116"
1,V,1011,"2014-11-20 15:48:42.542533"
1,V,736,"2014-11-20 15:48:42.542950"
1,V,442,"2014-11-20 15:48:42.543366"
1,V,182,"2014-11-20 15:48:42.543783"
1,V,-70,"2014-11-20 15:48:42.544200"
1,V,-313,"2014-11-20 15:48:42.544616"
1,V,-596,"2014-11-20 15:48:42.545033"
1,V,-867,"2014-11-20 15:48:42.545450"
1,V,-1058,"2014-11-20 15:48:42.545866"
1,V,-1195,"2014-11-20 15:48:42.546283"
1,V,-1271,"2014-11-20 15:48:42.546700"
1,V,-1336,"2014-11-20 15:48:42.547116"
1,V,-1348,"2014-11-20 15:48:42.547533"
1,V,-1288,"2014-11-20 15:48:42.547950"
1,V,-1208,"2014-11-20 15:48:42.548366"
1,V,-1052,"2014-11-20 15:48:42.548783"
1,V,-792,"2014-11-20 15:48:42.549200"
1,V,-508,"2014-11-20 15:48:42.549616"
1,V,-250,"2014-11-20 15:48:42.550033"
1,V,5,"2014-11-20 15:48:42.550450"
1,V,240,"2014-11-20 15:48:42.550866"
1,V,525,"2014-11-20 15:48:42.551283"
1,V,802,"2014-11-20 15:48:42.551700"
1,V,1029,"2014-11-20 15:48:42.552116"
1,V,1200,"2014-11-20 15:48:42.552533"
1,V,1280,"2014-11-20 15:48:42.552950"
1,V,1360,"2014-11-20 15:48:42.553366"
1,V,1378,"2014-11-20 15:48:42.553783"
1,V,1408,"2014-11-20 15:48:42.554200"
1,V,1296,"2014-11-20 15:48:42.554616"
1,V,1168,"2014-11-20 15:48:42.555033"
1,V,944,"2014-11-20 15:48:42.555450"
1,V,664,"2014-11-20 15:48:42.555866"
1,V,386,"2014-11-20 15:48:42.556283"
1,V,126,"2014-11-20 15:48:42.556700"
1,V,-118,"2014-11-20 15:48:42.557116"
1,V,-378,"2014-11-20 15:48:42.557533"
1,V,-652,"2014-11-20 15:48:42.557950"
1,V,-909,"2014-11-20 15:48:42.558366"
1,V,-1096,"2014-11-20 15:48:42.558783"
1,V,-1200,"2014-11-20 15:48:42.559200"
1,V,-1282,"2014-11-20 15:48:42.559616"
1,V,-1340,"2014-11-20 15:48:42.560033"
1,V,-1346,"2014-11-20 15:48:42.560450"
1,V,-1262,"2014-11-20 15:48:42.560866"
1,V,-1180,"2014-11-20 15:48:42.561283"
1,V,-1004,"2014-11-20 15:48:42.561700"
1,V,-736,"2014-11-20 15:48:42.562116"
1,V,-450,"2014-11-20 15:48:42.562533"
1,V,-196,"2014-11-20 15:48:42.562950"
1,V,60,"2014-11-20 15:48:42.563366"
1,V,294,"2014-11-20 15:48:42.563783"
1,V,588,"2014-11-20 15:48:42.564200"
1,V,864,"2014-11-20 15:48:42.564616"
1,V,1071,"2014-11-20 15:48:42.565033"
1,V,1238,"2014-11-20 15:48:42.565450"
1,V,1304,"2014-11-20 15:48:42.565866"
1,V,1368,"2014-11-20 15:48:42.566283"
1,V,1388,"2014-11-20 15:48:42.566700"
1,V,1373,"2014-11-20 15:48:42.567116"
1,V,1269,"2014-11-20 15:48:42.567533"
1,V,1126,"2014-11-20 15:48:42.567950"
1,V,870,"2014-11-20 15:48:42.568366"
1,V,580,"2014-11-20 15:48:42.568783"
1,V,312,"2014-11-20 15:48:42.569200"
1,V,54,"2014-11-20 15:48:42.569616"
1,V,-182,"2014-11-20 15:48:42.570033"
1,V,-464,"2014-11-20 15:48:42.570450"
1,V,-731,"2014-11-20 15:48:42.570866"
1,V,-966,"2014-11-20 15:48:42.571283"
1,V,-1128,"2014-11-20 15:48:42.571700"
1,V,-1220,"2014-11-20 15:48:42.572116"
1,V,-1300,"2014-11-20 15:48:42.572533"
1,V,-1346,"2014-11-20 15:48:42.572950"
1,V,-1342,"2014-11-20 15:48:42.573366"
1,V,-1256,"2014-11-20 15:48:42.573783"
1,V,-1142,"2014-11-20 15:48:42.574200"
1,V,-917,"2014-11-20 15:48:42.574616"
1,V,-684,"2014-11-20 15:48:42.575033"
1,V,-407,"2014-11-20 15:48:42.575450"
1,V,-153,"2014-11-20 15:48:42.575867"
1,V,91,"2014-11-20 15:48:42.576283"
1,V,355,"2014-11-20 15:48:42.576700"
1,V,639,"2014-11-20 15:48:42.577117"
1,V,903,"2014-11-20 15:48:42.577533"
1,V,1092,"2014-11-20 15:48:42.577950"
1,V,1210,"2014-11-20 15:48:42.578367"
1,V,1285,"2014-11-20 15:48:42.578783"
1,V,1328,"2014-11-20 15:48:42.579200"
1,V,1354,"2014-11-20 15:48:42.579617"
1,V,1266,"2014-11-20 15:48:42.580033"
1,V,1192,"2014-11-20 15:48:42.580450"
1,V,1010,"2014-11-20 15:48:42.580867"
1,V,734,"2014-11-20 15:48:42.581283"
1,V,440,"2014-11-20 15:48:42.581700"
1,V,184,"2014-11-20 15:48:42.582117"
1,V,-80,"2014-11-20 15:48:42.582533"
1,V,-310,"2014-11-20 15:48:42.582950"
1,V,-600,"2014-11-20 15:48:42.583367"
1,V,-872,"2014-11-20 15:48:42.583783"
1,V,-1074,"2014-11-20 15:48:42.584200"
1,V,-1236,"2014-11-20 15:48:42.584617"
1,V,-1294,"2014-11-20 15:48:42.585033"
1,V,-1359,"2014-11-20 15:48:42.585450"
1,V,-1380,"2014-11-20 15:48:42.585867"
1,V,-1342,"2014-11-20 15:48:42.586283"
1,V,-1254,"2014-11-20 15:48:42.586700"
1,V,-1104,"2014-11-20 15:48:42.587117"
1,V,-846,"2014-11-20 15:48:42.587533"
1,V,-564,"2014-11-20 15:48:42.587950"
1,V,-306,"2014-11-20 15:48:42.588367"
1,V,-52,"2014-11-20 15:48:42.588783"
1,V,184,"2014-11-20 15:48:42.589200"
1,V,472,"2014-11-20 15:48:42.589617"
1,V,750,"2014-11-20 15:48:42.590033"
1,V,980,"2014-11-20 15:48:42.590450"
1,V,1152,"2014-11-20 15:48:42.590867"
1,V,1238,"2014-11-20 15:48:42.591283"
1,V,1320,"2014-11-20 15:48:42.591700"
1,V,1336,"2014-11-20 15:48:42.592117"
1,V,1362,"2014-11-20 15:48:42.592533"
1,V,1256,"2014-11-20 15:48:42.592950"
1,V,1128,"2014-11-20 15:48:42.593367"
1,V,898,"2014-11-20 15:48:42.593783"
1,V,616,"2014-11-20 15:48:42.594200"
1,V,332,"2014-11-20 15:48:42.594617"
1,V,72,"2014-11-20 15:48:42.595033"
1,V,-170,"2014-11-20 15:48:42.595450"
1,V,-440,"2014-11-20 15:48:42.595867"
1,V,-716,"2014-11-20 15:48:42.596283"
1,V,-968,"2014-11-20 15:48:42.596700"
1,V,-1144,"2014-11-20 15:48:42.597117"
1,V,-1258,"2014-11-20 15:48:42.597533"
1,V,-1326,"2014-11-20 15:48:42.597950"
1,V,-1382,"2014-11-20 15:48:42.598367"
1,V,-1385,"2014-11-20 15:48:42.598783"
1,V,-1302,"2014-11-20 15:48:42.599200"
1,V,-1204,"2014-11-20 15:48:42.599617"
1,V,-1008,"2014-11-20 15:48:42.600033"
1,V,-734,"2014-11-20 15:48:42.600450"
1,V,-448,"2014-11-20 15:48:42.600867"
1,V,-198,"2014-11-20 15:48:42.601283"
1,V,56,"2014-11-20 15:48:42.601700"
1,V,304,"2014-11-20 15:48:42.602117"
1,V,598,"2014-11-20 15:48:42.602533"
1,V,872,"2014-11-20 15:48:42.602950"
1,V,1070,"2014-11-20 15:48:42.603367"
1,V,1215,"2014-11-20 15:48:42.603783"
1,V,1280,"2014-11-20 15:48:42.604200"
1,V,1326,"2014-11-20 15:48:42.604617"
1,V,1352,"2014-11-20 15:48:42.605033"
1,V,1288,"2014-11-20 15:48:42.605450"
1,V,1209,"2014-11-20 15:48:42.605867"
1,V,1045,"2014-11-20 15:48:42.606283"
1,V,770,"2014-11-20 15:48:42.606700"
1,V,476,"2014-11-20 15:48:42.607117"
1,V,218,"2014-11-20 15:48:42.607533"
